"TaxonomyID","Genome","read_count","Proportion","readsEM","EMProportion"
435590,"Phocaeicola vulgatus",176904,0.176957264136505,176343.2,0.176396334640426
357276,"Phocaeicola dorei",136251,0.136292023899194,136709.4,0.136750519800016
537011,"Segatella copri",102700,0.102730922007524,102692.6,0.102723528049986
39491,"Agathobacter rectalis",99328,0.0993579067299257,98818.9,0.0988486920667996
820,"Bacteroides uniformis",94592,0.0946204807647102,95654.9,0.0956836511493247
853,"Faecalibacterium prausnitzii",90771,0.0907983302974195,90757.8,0.090785139227308
445970,"Alistipes putredinis",74172,0.0741943324940807,73877.7,0.073899966708749
411903,"Collinsella aerofaciens",71011,0.0710323807466047,71009.5,0.071030887163825
367928,"Bifidobacterium adolescentis",60400,0.0604181858739481,60400,0.0604181740599472
40518,"Ruminococcus bromii",53374,0.0533900704111938,53376.7,0.0533927583092395
2763025,"Bacteroides parvus",27594,0.0276023082947967,22171.8,0.0221784729977666
2989541,"Bacteroides rhinocerotis",6676,0.00667801008103439,11899.8,0.0119034017215344
449673,"Bacteroides stercoris",1540,0.00154046367956755,1512.8,0.00151330261239116
310298,"Phocaeicola coprocola",1166,0.00116635107167257,861.1,0.000861314453071908
483215,"Bacteroides finegoldii",962,0.000962289649184405,658.6,0.000658800838376556
1002367,"Leyella stercorea",667,0.000667200827449062,727.1,0.000727329113905945
471870,"Bacteroides intestinalis",492,0.000492148136589113,443.4,0.000443542352438082
291645,"Bacteroides nordii",314,0.00031409454245728,395.4,0.000395480128280242
328812,"Parabacteroides goldsteinii",82,8.20246894315189e-05,80.6,8.06421915739292e-05
2981793,"Phocaeicola fibrisolvens",80,8.00240872502623e-05,86.8,8.68052701021848e-05
2763057,"Parabacteroides hominis",62,6.20186676189533e-05,80.4,8.04499626171512e-05
2040292,"Dysgonomonas massiliensis",56,5.60168610751836e-05,71.9,7.18829919413932e-05
1936995,"Parabacteroides bouchesdurhonensis",53,5.30159578032988e-05,51.1,5.11213650435351e-05
2763064,"Roseburia zhanii",52,5.20156567126705e-05,263.4,0.000263518945910104
484018,"Phocaeicola plebeius",42,4.20126458063877e-05,36.1,3.60767177573573e-05
2739389,"Phocaeicola faecicola",38,3.80114414438746e-05,31.7,3.17509482131479e-05
868129,"Prevotella bivia",30,3.00090327188484e-05,24.5,2.44734737255365e-05
246787,"Bacteroides cellulosilyticus",30,3.00090327188484e-05,36,3.59927736276855e-05
742727,"Bacteroides oleiciplenus",26,2.60078283563353e-05,28.4,2.84004750938646e-05
742726,"Barnesiella intestinihominis",23,2.30069250844504e-05,36.5,3.64675219948035e-05
NA,"unknown genome; accession ID isNZ_CP182814.1",23,2.30069250844504e-05,13.9,1.39320940565514e-05
2981789,"Dorea amylophila",17,1.70051185406807e-05,27.8,2.77902252139119e-05
1816676,"Alistipes provencensis",17,1.70051185406807e-05,14.3,1.42750560674673e-05
2838470,"Candidatus Bacteroides intestinigallinarum",16,1.60048174500525e-05,15.1,1.51080176250811e-05
515620,"Lachnospira eligens",9,9.00270981565451e-06,20.7,2.06902622908809e-05
762982,"Paraprevotella xylaniphila",9,9.00270981565451e-06,8.9,8.88267609709914e-06
1236512,"Bacteroides rodentium",8,8.00240872502623e-06,9.5,9.52338978669057e-06
78346,"Bifidobacterium ruminantium",8,8.00240872502623e-06,5.5,5.50314342743721e-06
2763040,"Dorea hominis",8,8.00240872502623e-06,14.7,1.46876040556963e-05
2786956,"Phocaeicola faecalis",8,8.00240872502623e-06,12.1,1.2088227734991e-05
