"TaxonomyID","Genome","read_count","Proportion","readsEM","EMProportion"
537011,"Segatella copri",236828,0.236895989148886,236827.5,0.236895452493174
435590,"Phocaeicola vulgatus",223742,0.223806232388696,220834.8,0.220898162390984
820,"Bacteroides uniformis",165959,0.166006643906801,167952.1,0.168000308643126
853,"Faecalibacterium prausnitzii",156144,0.156188826193117,156102.4,0.156147260861764
40518,"Ruminococcus bromii",51364,0.0513787457000159,51369.1,0.0513838401614826
39491,"Agathobacter rectalis",44554,0.044566790668922,44590.4,0.0446032105955133
357276,"Phocaeicola dorei",40768,0.0407797037749834,41636.4,0.0416483288999814
411903,"Collinsella aerofaciens",27397,0.0274048651963113,27397.1,0.0274049160332399
445970,"Alistipes putredinis",26601,0.0266086366787268,26647.2,0.0266548476963141
367928,"Bifidobacterium adolescentis",25499,0.0255063203139301,25499,0.0255063202835522
371601,"Bacteroides xylanisolvens",264,0.000264075789751659,204.3,0.000204401487889594
2447885,"Bacteroides faecalis",188,0.000188053971489818,203.4,0.000203416033799447
449673,"Bacteroides stercoris",62,6.20177991083441e-05,70.8,7.08086685652064e-05
1912896,"Bacteroides koreensis",56,5.60160766139882e-05,79.3,7.92966923778095e-05
2989541,"Bacteroides rhinocerotis",43,4.30123445428838e-05,41.8,4.17867420602262e-05
2763032,"Butyricimonas hominis",35,3.50100478837426e-05,36.3,3.63236596029306e-05
2838470,"Candidatus Bacteroides intestinigallinarum",34,3.400976080135e-05,32.7,3.26696480793865e-05
762982,"Paraprevotella xylaniphila",31,3.1008899554172e-05,31.4,3.14177850390581e-05
1472417,"Butyricimonas paravirosa",17,1.7004880400675e-05,13.9,1.38548981108978e-05
2763064,"Roseburia zhanii",15,1.50043062358897e-05,12.9,1.28651978475478e-05
823,"Parabacteroides distasonis",14,1.40040191534971e-05,12.6,1.26213773750978e-05
1236512,"Bacteroides rodentium",12,1.20034449887118e-05,10,1.00330273629811e-05
871324,"Bacteroides stercorirosoris",10,1.00028708239265e-05,9.8,9.75460185815768e-06
471870,"Bacteroides intestinalis",9,9.00258374153382e-06,13.3,1.32752190924418e-05
1841857,"Culturomica massiliensis",9,9.00258374153382e-06,9.5,9.46798147337596e-06
471875,"[Ruminococcus] lactaris",7,7.00200957674853e-06,8.2,8.16644800707454e-06
484018,"Phocaeicola plebeius",6,6.00172249435588e-06,7.7,7.74520079706311e-06
1917883,"Bacteroides togonis",6,6.00172249435588e-06,6.2,6.19528080299497e-06
2736289,"Xylanibacter rodentium",5,5.00143541196323e-06,7.4,7.4271614204619e-06
2981782,"Blautia ammoniilytica",5,5.00143541196323e-06,4.9,4.87066891796073e-06
28111,"Bacteroides eggerthii",4,4.00114832957059e-06,5.7,5.745321113545e-06
1410605,"Bifidobacterium pseudolongum",3,3.00086124717794e-06,2.6,2.55106725530536e-06
310298,"Phocaeicola coprocola",3,3.00086124717794e-06,3.9,3.95112788550141e-06
3133153,"Blautia aquisgranensis",3,3.00086124717794e-06,2.3,2.27018414530644e-06
536231,"Roseburia intestinalis",3,3.00086124717794e-06,3.5,3.51037983629367e-06
78346,"Bifidobacterium ruminantium",2,2.00057416478529e-06,2.1,2.10825571044494e-06
411483,"Faecalibacterium duncaniae",2,2.00057416478529e-06,2.7,2.73157384759651e-06
2939491,"Parabacteroides leei",2,2.00057416478529e-06,3.8,3.84199832026748e-06
1034345,"Senegalimassilia anaerobia",1,1.00028708239265e-06,0.3,2.81527108726344e-07
868129,"Prevotella bivia",1,1.00028708239265e-06,1.6,1.63901407827485e-06
1798158,"Bifidobacterium ramosum",1,1.00028708239265e-06,1.3,1.34242887771251e-06
2763065,"Ruminococcus hominis",1,1.00028708239265e-06,1,1.04870215383407e-06
2763672,"Simiaoa sunii",1,1.00028708239265e-06,1,1.01184267819034e-06
2881276,"Fusicatenibacter faecihominis",1,1.00028708239265e-06,1.5,1.47239860139466e-06
3133154,"Coprococcus intestinihominis",1,1.00028708239265e-06,1.1,1.06388104014628e-06
