"TaxonomyID","Genome","read_count","Proportion","readsEM","EMProportion"
537011,"Segatella copri",50308,0.503175603364639,50307.9,0.503174169786431
435590,"Phocaeicola vulgatus",11977,0.119792760624519,11968.2,0.11970471193913
820,"Bacteroides uniformis",8445,0.0844660485492243,8434.7,0.0843627120724229
853,"Faecalibacterium prausnitzii",8089,0.0809053720206839,8085.5,0.0808700796176061
39491,"Agathobacter rectalis",4836,0.0483691901461278,4829.8,0.0483072129915
357276,"Phocaeicola dorei",4397,0.0439783558876186,4416.6,0.0441741484895081
411903,"Collinsella aerofaciens",3014,0.0301457276882608,3016.3,0.0301686606110326
445970,"Alistipes putredinis",2992,0.0299256858803173,2982.7,0.0298323483769632
367928,"Bifidobacterium adolescentis",2824,0.0282453666196577,2824,0.0282453666196577
40518,"Ruminococcus bromii",2660,0.0266050549604425,2654.8,0.02655289753279
449673,"Bacteroides stercoris",150,0.00150028505416029,115.8,0.00115869858706711
1002367,"Leyella stercorea",63,0.000630119722747322,48.4,0.00048372240172192
2981794,"Roseburia amylophila",36,0.00036006841299847,33.6,0.000335773221415305
622312,"Roseburia inulinivorans",28,0.000280053210109921,20.8,0.000208398703732575
484018,"Phocaeicola plebeius",26,0.000260049409387784,20.6,0.000206331886103764
1121098,"Phocaeicola massiliensis",23,0.000230043708304578,30.5,0.00030496746808762
1912896,"Bacteroides koreensis",20,0.000200038007221372,44.5,0.00044516691888685
1150298,"Fusicatenibacter saccharivorans",17,0.000170032306138166,17.1,0.000170820607731189
1034345,"Senegalimassilia anaerobia",14,0.00014002660505496,11.9,0.000119333562251776
2981770,"Gallintestinimicrobium propionicum",13,0.000130024704693892,13.7,0.000136936909676267
471870,"Bacteroides intestinalis",7,7.00133025274802e-05,7.6,7.60497883463709e-05
483215,"Bacteroides finegoldii",5,5.0009501805343e-05,15.9,0.000159082319124022
291644,"Bacteroides salyersiae",5,5.0009501805343e-05,8.4,8.37064342372407e-05
2590867,"Enorma burkinafasonensis",5,5.0009501805343e-05,3,2.97374985620636e-05
762982,"Paraprevotella xylaniphila",4,4.00076014442744e-05,7.3,7.29278531937692e-05
2981623,"Suonthocola fibrivorans",3,3.00057010832058e-05,2.2,2.21071229044357e-05
2989541,"Bacteroides rhinocerotis",3,3.00057010832058e-05,2.7,2.72447750655887e-05
742726,"Barnesiella intestinihominis",2,2.00038007221372e-05,2.8,2.84427558986285e-05
2838522,"Candidatus Collinsella stercoripullorum",2,2.00038007221372e-05,1.4,1.35711879034509e-05
555970,"Bifidobacterium animalis",1,1.00019003610686e-05,1,1.00019003610686e-05
515620,"Lachnospira eligens",1,1.00019003610686e-05,2.6,2.63183313995609e-05
742727,"Bacteroides oleiciplenus",1,1.00019003610686e-05,2.7,2.651757949236e-05
1121096,"Bacteroides gallinarum",1,1.00019003610686e-05,6.8,6.80952764327696e-05
1121094,"Phocaeicola barnesiae",1,1.00019003610686e-05,1.2,1.21749980470499e-05
2763042,"Dysosmobacter segnis",1,1.00019003610686e-05,1,1.00285614313519e-05
2981726,"Hominimerdicola aceti",1,1.00019003610686e-05,0.8,8.36511200949543e-06
NA,"unknown genome; accession ID isNZ_JAQEFT010000022.1",1,1.00019003610686e-05,0.7,6.88764449733403e-06
NA,"unknown genome; accession ID isNZ_JAQEFT010000003.1",1,1.00019003610686e-05,0.6,5.55014720708546e-06
214856,"Alistipes finegoldii",1,1.00019003610686e-05,1.1,1.05933277083991e-05
3079010,"Diplocloster hominis",1,1.00019003610686e-05,0.6,6.42623852009116e-06
1472416,"Butyricimonas faecihominis",1,1.00019003610686e-05,1.2,1.19924979383948e-05
46503,"Parabacteroides merdae",1,1.00019003610686e-05,1.3,1.27675248975162e-05
